일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2002/12/20","26562","-1937","-6.80","26562","30713","25732","17320975","17596725790","21018883200","21894670"
"2002/12/18","28499","-3597","-11.21","31820","31820","28499","17989741","19309133860","22551510100","21894670"
"2002/12/17","32096","3320","11.54","30159","32096","25456","21436374","22380466560","25397817200","21894670"
"2002/12/16","28776","-3044","-9.57","30159","30989","28223","8063313","8460524170","22770456800","21894670"
"2002/12/13","31820","-2766","-8.00","34863","37077","30989","13604482","16670927660","25178870500","21894670"
"2002/12/12","34586","3320","10.62","31820","34863","29606","11623175","14098014360","27368337500","21894670"
"2002/12/11","31266","-1660","-5.04","33480","34863","29053","20971817","24022553330","24740977100","21894670"
"2002/12/10","32926","3320","11.21","32926","32926","32926","524363","623991970","26054657300","21894670"
"2002/12/09","29606","3044","11.46","29606","29606","29606","146196","156429720","23427296900","21894670"
"2002/12/06","26562","2767","11.63","26562","26562","26562","68085","65361600","21018883200","21894670"
"2002/12/05","23795","2490","11.69","23795","23795","23795","105018","90315480","18829416200","21894670"
"2002/12/04","21305","2213","11.59","21305","21305","21305","235356","181224120","16858895900","21894670"
"2002/12/03","19092","1937","11.29","19092","19092","19092","11974","8262060","15107322300","21894670"
"2002/12/02","17155","1660","10.71","16602","17155","16325","684460","418655990","13574695400","21894670"
"2002/11/29","15495","0","0.00","15495","15771","14388","1703863","925065820","12261015200","21894670"
"2002/11/28","15495","1660","12.00","14388","15495","14111","3531516","1929971760","12261015200","21894670"
"2002/11/27","13835","554","4.17","13558","14111","13281","759796","375040360","10947335000","21894670"
"2002/11/26","13281","553","4.35","12728","13281","12728","335248","157948260","10509441600","21894670"
"2002/11/25","12728","-277","-2.13","12728","13558","12451","823126","382540540","10071548200","21894670"
"2002/11/22","13005","554","4.44","12451","13281","12174","643680","299133740","10290494900","21894670"
"2002/11/21","12451","0","0.00","12451","12728","12174","459081","206784680","9852601500","21894670"
"2002/11/20","12451","-554","-4.26","13005","13281","12451","542875","250631460","9852601500","21894670"
"2002/11/19","13005","-276","-2.08","13281","13281","12174","635779","292162090","10290494900","21894670"
"2002/11/18","13281","1107","9.09","12451","13558","12451","1504383","708487080","10509441600","21894670"
"2002/11/15","12174","553","4.76","11621","12174","11068","499588","209537550","9633654800","21894670"
"2002/11/14","11621","-277","-2.33","11621","12174","11344","236386","100167870","9195761400","21894670"
"2002/11/13","11898","-276","-2.27","11898","12451","11621","488656","212555630","9414708100","21894670"
"2002/11/12","12174","-277","-2.22","11621","12451","11621","191211","82320160","9633654800","21894670"
"2002/11/11","12451","277","2.27","11898","12451","11898","177709","78454180","9852601500","21894670"
"2002/11/08","12174","-554","-4.35","12174","12451","11898","247665","108465950","9633654800","21894670"
"2002/11/07","12728","0","0.00","12451","12728","12174","195633","88580460","10071548200","21894670"
"2002/11/06","12728","554","4.55","12174","12728","12174","250105","112380700","10071548200","21894670"
"2002/11/05","12174","0","0.00","12174","12451","12174","295607","130260830","9633654800","21894670"
"2002/11/04","12174","0","0.00","12174","12451","11898","500520","219955180","9633654800","21894670"
"2002/11/01","12174","-277","-2.22","11898","12728","11898","535644","235466350","9633654800","21894670"
"2002/10/31","12451","-277","-2.17","12451","13005","12174","346782","155938460","9852601500","21894670"
"2002/10/30","12728","0","0.00","13005","13281","12174","445508","205558160","10071548200","21894670"
"2002/10/29","12728","-553","-4.17","13005","13835","12728","746959","353119010","10071548200","21894670"
"2002/10/28","13281","1383","11.63","11898","13281","11898","1249007","579834610","10509441600","21894670"
"2002/10/25","11898","-276","-2.27","11898","12174","11898","359152","155302540","9414708100","21894670"
"2002/10/24","12174","-277","-2.22","12451","12728","11898","658629","293464510","9633654800","21894670"
"2002/10/23","12451","0","0.00","11898","13005","11898","609227","272072470","9119101500","20264670"
"2002/10/22","12451","-830","-6.25","13281","13281","12174","758484","348916960","9119101500","20264670"
"2002/10/21","13281","-1107","-7.69","13835","14388","13281","797536","390844440","9727041600","20264670"
"2002/10/18","14388","0","0.00","14941","15218","14111","1782826","949565170","10537628400","20264670"
"2002/10/17","14388","0","0.00","14388","14941","13835","956294","497746050","10537628400","20264670"
"2002/10/16","14388","277","1.96","14388","15495","13558","1683156","892055280","10537628400","20264670"
"2002/10/15","14111","830","6.25","13281","14665","12451","1864654","931949880","10334981700","20264670"
"2002/10/14","13281","553","4.35","12451","13281","12451","390242","182991720","9727041600","20264670"
"2002/10/11","12728","554","4.55","12174","13005","12174","504588","227962830","9321748200","20264670"
"2002/10/10","12174","-277","-2.22","12174","12174","11621","225082","96470010","8916454800","20264670"
"2002/10/09","12451","277","2.27","12174","13281","12174","454358","209703400","9119101500","20264670"
"2002/10/08","12174","830","7.32","11344","12174","11068","615887","261952050","8916454800","20264670"
"2002/10/07","11344","0","0.00","11068","11621","11068","267541","109210170","8308514700","20264670"
"2002/10/04","11344","-277","-2.38","11344","11621","11068","585641","240925850","8308514700","20264670"
"2002/10/02","11621","0","0.00","11898","12451","11621","316797","136224550","8511161400","20264670"
"2002/10/01","11621","277","2.44","11068","12451","11068","563915","240600970","8511161400","20264670"
"2002/09/30","11344","-1384","-10.87","12451","12451","11344","570867","241711770","8308514700","20264670"
"2002/09/27","12728","-830","-6.12","12728","13558","12174","1008254","456497860","9321748200","20264670"
"2002/09/26","13558","553","4.26","13281","14388","13281","732378","365189130","9929688300","20264670"
"2002/09/25","13005","-1383","-9.62","13835","14111","12728","1608823","764478660","9524394900","20264670"
"2002/09/24","14388","-1937","-11.86","15495","16878","14388","1352898","728501900","10537628400","20264670"
"2002/09/23","16325","-1937","-10.61","17708","17985","16325","1249547","767832310","11956155300","20264670"
"2002/09/19","18262","-553","-2.94","18538","18815","17985","644637","428403070","13374682200","20264670"
"2002/09/18","18815","0","0.00","18815","19092","18538","636524","433635420","13779975600","20264670"
"2002/09/17","18815","0","0.00","18538","19092","18538","313225","212990150","13779975600","20264670"
"2002/09/16","18815","-277","-1.45","18815","19368","18815","255928","174311010","13779975600","20264670"
"2002/09/13","19092","-276","-1.43","19092","19368","18815","341565","234636590","13982622300","20264670"
"2002/09/12","19368","553","2.94","18815","19645","18815","418313","290426530","14185269000","20264670"
"2002/09/11","18815","-553","-2.86","19368","19645","18538","1255986","865726110","13779975600","20264670"
"2002/09/10","19368","0","0.00","19645","20198","19368","911459","648808420","14185269000","20264670"
"2002/09/09","19368","0","0.00","19092","20752","19092","1846322","1330343970","14185269000","20264670"
"2002/09/06","19368","-1107","-5.41","20475","21029","19368","920171","656772320","14185269000","20264670"
"2002/09/05","20475","-554","-2.63","20475","21029","19368","1429549","1053493860","14995855800","20264670"
"2002/09/04","21029","1661","8.57","19368","21582","19368","4161198","3187832320","15401149200","20264670"
"2002/09/03","19368","553","2.94","19092","19645","18815","326656","227710460","14185269000","20264670"
"2002/09/02","18815","0","0.00","19092","19645","18815","446455","308607780","13779975600","20264670"
"2002/08/30","18815","0","0.00","19368","19368","18815","285062","197280680","13779975600","20264670"
"2002/08/29","18815","0","0.00","18815","20475","18815","1002422","710248230","13779975600","20264670"
"2002/08/28","18815","-277","-1.45","19092","19368","18815","253784","173882630","13779975600","20264670"
"2002/08/27","19092","-276","-1.43","19368","19922","19092","210804","147006380","13982622300","20264670"
"2002/08/26","19368","0","0.00","18815","19645","18815","317142","222147750","14185269000","20264670"
"2002/08/23","19368","0","0.00","19368","19922","19092","295360","207659310","14185269000","20264670"
"2002/08/22","19368","-277","-1.41","20198","20475","19368","798251","578999910","14185269000","20264670"
"2002/08/21","19645","-553","-2.74","19922","20198","19645","498682","358046770","14387915700","20264670"
"2002/08/20","20198","276","1.39","20198","20475","19645","517940","374458600","14793209100","20264670"
"2002/08/19","19922","-276","-1.37","20198","20475","19645","425950","308578930","14590562400","20264670"
"2002/08/16","20198","553","2.82","19645","20752","19645","1122011","819561490","14793209100","20264670"
"2002/08/14","19645","277","1.43","19368","19645","19092","568879","399643730","14387915700","20264670"
"2002/08/13","19368","0","0.00","19368","19922","18815","598025","418570550","14185269000","20264670"
"2002/08/12","19368","0","0.00","19368","19645","18815","844206","588406980","14185269000","20264670"
"2002/08/09","19368","-554","-2.78","20198","20475","19368","989964","705083170","14185269000","20264670"
"2002/08/08","19922","-553","-2.70","20752","20752","19645","834791","610778970","14590562400","20264670"
"2002/08/07","20475","1383","7.25","19368","20475","18815","1788235","1277660540","14995855800","20264670"
"2002/08/06","19092","0","0.00","18815","19092","17985","638157","429538870","13982622300","20264670"
"2002/08/05","19092","-276","-1.43","19368","19922","18815","453307","315681790","13982622300","20264670"
"2002/08/02","19368","-830","-4.11","19922","19922","19368","315919","224892500","14185269000","20264670"
"2002/08/01","20198","0","0.00","19922","21305","19645","873951","643258720","14793209100","20264670"
"2002/07/31","20198","-277","-1.35","21029","21029","19922","559331","410931160","14793209100","20264670"
"2002/07/30","20475","0","0.00","20752","21859","20475","535286","408771590","14995855800","20264670"
"2002/07/29","20475","553","2.78","19922","21305","19922","801769","593996080","14995855800","20264670"
"2002/07/26","19922","-830","-4.00","20198","21305","19645","630786","462287920","14590562400","20264670"
"2002/07/25","20752","554","2.74","21859","21859","20475","351614","269163990","15198502500","20264670"
"2002/07/24","20198","-831","-3.95","21029","21029","20198","538897","397193130","14793209100","20264670"
"2002/07/23","21029","1107","5.56","19368","21305","19368","732687","540857810","15401149200","20264670"
"2002/07/22","19922","-1660","-7.69","19645","21029","19645","814384","594331620","14590562400","20264670"
"2002/07/19","21582","-1107","-4.88","22135","22412","21029","739988","580896830","15806442600","20264670"
"2002/07/18","22689","277","1.23","22135","23519","22135","745922","615769300","16617029400","20264670"
"2002/07/16","22412","-1107","-4.71","23519","24072","21859","896339","744179540","16414382700","20264670"
"2002/07/15","23519","-830","-3.41","24072","24626","23519","595037","514590990","17224969500","20264670"
"2002/07/12","24349","0","0.00","24902","25732","24072","1045807","941777390","17832909600","20264670"
"2002/07/11","24349","-2213","-8.33","25179","26286","23519","1720000","1555637100","17832909600","20264670"
"2002/07/10","26562","1383","5.49","25179","27116","24349","2432479","2268405500","19454083200","20264670"
"2002/07/09","25179","1937","8.33","22965","25732","22965","1691858","1499677350","18440849700","20264670"
"2002/07/08","23242","-830","-3.45","24626","25179","23242","918589","813470480","17022322800","20264670"
"2002/07/05","24072","277","1.16","23519","24349","23242","872649","749358160","17630262900","20264670"
"2002/07/04","23795","553","2.38","24072","24349","23519","712484","617167870","17427616200","20264670"
"2002/07/03","23242","-553","-2.33","23242","24626","22689","928970","802309160","17022322800","20264670"
"2002/07/02","23795","1936","8.86","20752","24349","20752","963660","792480250","17427616200","20264670"
"2002/06/28","21859","1661","8.22","20475","22135","20475","836615","651047350","16009089300","20264670"
"2002/06/27","20198","-554","-2.67","19922","21859","19922","995683","750915540","13077709100","17914670"
"2002/06/26","20752","-2767","-11.76","21582","22135","20752","1519413","1145388220","13436002500","17914670"
"2002/06/25","23519","277","1.19","23795","25456","23242","1051908","925168110","15227469500","17914670"
"2002/06/24","23242","-2214","-8.70","24626","25456","22965","1166481","1007363070","15048322800","17914670"
"2002/06/21","25456","-1660","-6.12","26286","27116","24902","1486031","1383582160","16481496400","17914670"
"2002/06/20","27116","-1660","-5.77","26839","28776","26839","1065195","1063341940","17556376600","17914670"
"2002/06/19","28776","-1660","-5.45","30436","30713","26839","2301591","2318227170","18631256800","17914670"
"2002/06/18","30436","1107","3.77","28776","30436","27946","1802893","1898173660","19706137000","17914670"
"2002/06/17","29329","553","1.92","29883","31543","27669","3341805","3616164770","18989550200","17914670"
